internal_code;isin;nom;type;type_label;sous_type;place;devise;pays;secteur_code;secteur_label;actif;pea_eligible;politique_regression;symbole_yfinance;emetteur;ter;distribution;replication;indice_reference;unite;premiere_barre;derniere_barre;annees_historique
EQ:ES:PUIGBRANDS;;Puig Brands SA;equity;Action;;XMAD;EUR;ES;45;Consumer Staples;True;;loglin_20y;PUIG.MC;;;;;;;2024-04-29;2026-08-17;2.3
EQ:FI:PUUILO;;Puuilo Oyj;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;PUUILO.HE;;;;;;;2021-06-21;2026-08-17;5.2
EQ:FI:GROUP;;Qt Group Oyj;equity;Action;;XHEL;EUR;FI;10;Technology;True;;loglin_20y;QTCOM.HE;;;;;;;2016-05-02;2026-08-17;10.3
EQ:IT:RAIWAY;;Rai Way S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;RWAY.MI;;;;;;;2014-11-17;2026-08-17;11.7
EQ:FR:RAMSAYGENERALESA;;Ramsay Générale de Santé SA;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;GDS.PA;;;;;;;2001-06-18;2026-08-17;25.2
EQ:NL:RANDSTAD;;Randstad N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;RAND.AS;;;;;;;1995-05-08;2026-08-17;31.3
EQ:DE:RATIONAL;;RATIONAL Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;RAA.DE;;;;;;;2000-03-06;2026-08-17;26.4
EQ:ES:REALIABUSINESS;;Realia Business, S.A.;equity;Action;;XMAD;EUR;ES;35;Real Estate;True;;loglin_20y;RLIA.MC;;;;;;;2007-06-04;2026-08-17;19.2
EQ:IT:RECORDATIINDUSTR;;Recordati Industria Chimica e Farmaceutica S.p.A.;equity;Action;;XMIL;EUR;IT;20;Health Care;True;;loglin_20y;REC.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:ES:REDEIACORPORACIO;;Redeia Corporación, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;RED.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:LU:REINETINVESTMENT;;Reinet Investments S.C.A.;equity;Action;;XAMS;EUR;LU;30;Financials;True;;loglin_20y;REINA.AS;;;;;;;2017-11-13;2026-08-17;8.8
EQ:PT:RENREDESENERGETI;;REN - Redes Energéticas Nacionais, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;65;Utilities;True;;loglin_20y;RENE.LS;;;;;;;2007-07-09;2026-08-17;19.1
EQ:FR:RENAULT;;Renault SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;RNO.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:RENKGROUP;;RENK GROUP AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;R3NK.DE;;;;;;;2024-02-05;2026-08-17;2.5
EQ:IT:REPLY;;Reply S.p.A.;equity;Action;;XMIL;EUR;IT;10;Technology;True;;loglin_20y;REY.MI;;;;;;;2000-12-04;2026-08-17;25.7
EQ:ES:REPSOL;;Repsol, S.A.;equity;Action;;XMAD;EUR;ES;60;Energy;True;;loglin_20y;REP.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:REXEL;;Rexel S.A.;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;RXL.PA;;;;;;;2007-04-02;2026-08-17;19.4
EQ:DE:RHEINMETALL;;Rheinmetall AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;RHM.DE;;;;;;;1998-08-03;2026-08-17;28.0
EQ:AT:RHIMAGNESITA;;RHI Magnesita N.V.;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;RHIM.VI;;;;;;;2017-10-23;2026-08-17;8.8
EQ:DE:RHONKLINIKUM;;RHÖN-KLINIKUM Aktiengesellschaft;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;RHK.DE;;;;;;;1998-11-23;2026-08-17;27.7
EQ:FR:ROBERTET;;Robertet SA;equity;Action;;XPAR;EUR;FR;55;Basic Materials;True;;loglin_20y;RBT.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:LU:RTLGROUP;;RTL Group S.A.;equity;Action;;XETR;EUR;LU;15;Telecommunications;True;;loglin_20y;RRTL.DE;;;;;;;2007-10-29;2026-08-17;18.8
EQ:DE:RWE;;RWE Aktiengesellschaft;equity;Action;;XETR;EUR;DE;65;Utilities;True;;loglin_20y;RWE.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:IE:RYANAIRHOLDINGS;;Ryanair Holdings plc;equity;Action;;XDUB;EUR;IE;50;Industrials;True;;loglin_20y;RYA.IR;;;;;;;2001-12-03;2026-08-17;24.7
EQ:ES:SACYR;;Sacyr, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;SCYR.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:SAFHOLLAND;;SAF-Holland SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;SFQ.DE;;;;;;;2007-07-23;2026-08-17;19.1
EQ:FR:SAFRAN;FR0000073272;Safran;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;SAF.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:SALVATOREFERRAGA;;Salvatore Ferragamo S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;SFER.MI;;;;;;;2011-06-27;2026-08-17;15.1
EQ:DE:SALZGITTER;;Salzgitter AG;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;SZG.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:FI:SAMPO;;Sampo Oyj;equity;Action;;XHEL;EUR;FI;30;Financials;True;;loglin_20y;SAMPO.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:SANLORENZO;;Sanlorenzo S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;SL.MI;;;;;;;2019-12-09;2026-08-17;6.7
EQ:FI:SANOMA;;Sanoma Oyj;equity;Action;;XHEL;EUR;FI;45;Consumer Staples;True;;loglin_20y;SANOMA.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:SAP;DE0007164600;SAP;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;SAP.DE;;;;;;;1998-04-06;2026-08-17;28.4
EQ:DE:SARTORIUS;;Sartorius Aktiengesellschaft;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;SRT3.DE;;;;;;;1999-04-26;2026-08-17;27.3
EQ:FR:SARTORIUSSTEDIMB;;Sartorius Stedim Biotech S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;DIM.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:SCHAEFFLER;;Schaeffler AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;SHA0.DE;;;;;;;2015-10-05;2026-08-17;10.9
EQ:DE:SCHOTTPHARMA;;SCHOTT Pharma AG & Co. KGaA;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;1SXP.DE;;;;;;;2023-09-25;2026-08-17;2.9
EQ:FR:SCOR;;SCOR SE;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;SCR.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:SCOUT24;;Scout24 SE;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;G24.DE;;;;;;;2015-09-28;2026-08-17;10.9
EQ:FR:SEB;FR0000121709;SEB;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;SK.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:SECUNETSECURITYN;;secunet Security Networks Aktiengesellschaft;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;YSN.DE;;;;;;;1999-11-08;2026-08-17;26.8
EQ:PT:SEMAPASOCIEDADEI;;Semapa - Sociedade de Investimento e Gestão, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;55;Basic Materials;True;;loglin_20y;SEM.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:LU:SES;;SES S.A.;equity;Action;;XPAR;EUR;LU;15;Telecommunications;True;;loglin_20y;SESG.PA;;;;;;;2004-05-03;2026-08-17;22.3
EQ:IT:SESA;;SeSa S.p.A.;equity;Action;;XMIL;EUR;IT;10;Technology;True;;loglin_20y;SES.MI;;;;;;;2011-06-27;2026-08-17;15.1
EQ:BG:SHELLYGROUP;;Shelly Group SE;equity;Action;;XETR;EUR;BG;50;Industrials;True;;loglin_20y;SLYG.DE;;;;;;;2024-04-29;2026-08-17;2.3
EQ:LU:SHURGARDSELFSTOR;;Shurgard Self Storage Ltd;equity;Action;;XBRU;EUR;LU;35;Real Estate;True;;loglin_20y;SHUR.BR;;;;;;;2018-10-15;2026-08-17;7.8
EQ:DE:SIEMENS;DE0007236101;Siemens;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;SIE.DE;;;;;;;1996-11-04;2026-08-17;29.8
EQ:DE:SIEMENSENERGY;;Siemens Energy AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;ENR.DE;;;;;;;2020-09-28;2026-08-17;5.9
EQ:DE:SIEMENSHEALTHINE;;SIEMENS HEALTHINEERS;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;SHL.DE;;;;;;;2018-04-09;2026-08-17;8.4
EQ:NL:SIGNIFY;;Signify N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;LIGHT.AS;;;;;;;2016-05-23;2026-08-17;10.2
EQ:DE:SILTRONIC;;SILTRONIC;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;WAF.DE;;;;;;;2015-06-08;2026-08-17;11.2
EQ:DE:SIXT;;SIXT;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;SIX2.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:IT:SNAM;;Snam S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;SRG.MI;;;;;;;2001-12-03;2026-08-17;24.7
EQ:FR:SOCIETEBIC;;Société BIC SA;equity;Action;;XPAR;EUR;FR;45;Consumer Staples;True;;loglin_20y;BB.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SOCIETEGENERALES;;Société Générale Société anonyme;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;GLE.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SODEXO;;Sodexo S.A.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;SW.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:SOFINASOCIETE;;Sofina Société Anonyme;equity;Action;;XBRU;EUR;BE;30;Financials;True;;loglin_20y;SOF.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SOITEC;;Soitec SA;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;SOI.PA;;;;;;;1998-11-09;2026-08-17;27.8
EQ:IT:SOL;;SOL S.p.A.;equity;Action;;XMIL;EUR;IT;55;Basic Materials;True;;loglin_20y;SOL.MI;;;;;;;1998-07-13;2026-08-17;28.1
EQ:ES:SOLARIAENERGIAME;;Solaria Energía y Medio Ambiente, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;SLR.MC;;;;;;;2007-06-18;2026-08-17;19.2
EQ:BE:SOLVAC;;Solvac S.A.;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;SOLV.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:SOLVAY;;Solvay SA;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;SOLB.BR;;;;;;;2001-06-18;2026-08-17;25.2
EQ:PT:SONAESGPS;;Sonae, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;45;Consumer Staples;True;;loglin_20y;SON.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:PT:SONAECOMSGPS;;Sonaecom, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;15;Telecommunications;True;;loglin_20y;SNC.LS;;;;;;;2000-05-29;2026-08-17;26.2
EQ:FR:SOPRASTERIAGROUP;;Sopra Steria Group SA;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;SOP.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:SPADEL;;Spadel SA;equity;Action;;XBRU;EUR;BE;45;Consumer Staples;True;;loglin_20y;SPA.BR;;;;;;;2001-04-16;2026-08-17;25.3
EQ:FR:SPIE;;SPIE SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;SPIE.PA;;;;;;;2015-06-08;2026-08-17;11.2
EQ:SE:SPOTIFYTECHNOLOG;;Spotify Technology S.A.;equity;Action;;XETR;EUR;SE;15;Telecommunications;True;;loglin_20y;639.DE;;;;;;;2024-03-11;2026-08-17;2.4
EQ:DE:SPRINGERNATURE;;Springer Nature AG & Co. KGaA;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;SPG.DE;;;;;;;2024-09-30;2026-08-17;1.9
EQ:FR:STEF;;STEF SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;STF.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:STORAENSO;;Stora Enso Oyj;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;STEAV.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:AT:STRABAG;AT0000A36HJ5;Strabag SE;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;STR.VI;;;;;;;2007-10-15;2026-08-17;18.8
EQ:DE:STROER;;Ströer SE & Co. KGaA;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;SAX.DE;;;;;;;2010-07-19;2026-08-17;16.1
EQ:DE:SUDZUCKER;;Südzucker AG;equity;Action;;XETR;EUR;DE;45;Consumer Staples;True;;loglin_20y;SZU.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:DE:SUSSMICROTEC;;SUSS MicroTec SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;SMHN.DE;;;;;;;1999-05-17;2026-08-17;27.3
EQ:BE:SYENSQOSANV;;Syensqo SA/NV;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;SYENS.BR;;;;;;;2023-12-11;2026-08-17;2.7
EQ:DE:SYMRISE;;Symrise AG;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;SY1.DE;;;;;;;2006-12-11;2026-08-17;19.7
EQ:DE:TALANX;;Talanx AG;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;TLX.DE;;;;;;;2012-10-01;2026-08-17;13.9
EQ:IT:TAMBURIINVESTMEN;;Tamburi Investment Partners S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;TIP.MI;;;;;;;2005-11-07;2026-08-17;20.8
EQ:DE:TEAMVIEWER;;TEAMVIEWER;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;TMV.DE;;;;;;;2019-09-23;2026-08-17;6.9
EQ:FR:TECHNIPENERGIES;;Technip Energies N.V.;equity;Action;;XPAR;EUR;FR;60;Energy;True;;loglin_20y;TE.PA;;;;;;;2021-02-15;2026-08-17;5.5
EQ:IT:TECHNOGYM;;Technogym S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;TGYM.MI;;;;;;;2016-05-02;2026-08-17;10.3
EQ:IT:TECHNOPROBE;;Technoprobe S.p.A.;equity;Action;;XMIL;EUR;IT;10;Technology;True;;loglin_20y;TPRO.MI;;;;;;;2022-02-14;2026-08-17;4.5
EQ:ES:TECNICASREUNIDAS;;Técnicas Reunidas, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;TRE.MC;;;;;;;2006-06-19;2026-08-17;20.2
EQ:IT:TELECOMITALIA;;Telecom Italia S.p.A.;equity;Action;;XMIL;EUR;IT;15;Telecommunications;True;;loglin_20y;TIT.MI;;;;;;;1987-02-09;2026-08-17;39.5
EQ:ES:TELEFONICA;ES0178430E18;Telefonica;equity;Action;;XMAD;EUR;ES;15;Telecommunications;True;;loglin_20y;TEF.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:TELEPERFORMANCE;;Teleperformance SE;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;TEP.PA;;;;;;;1992-06-01;2026-08-17;34.2
EQ:IT:TERNA;;Terna S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;TRN.MI;;;;;;;2004-06-21;2026-08-17;22.2
EQ:FI:TERVEYSTALO;;Terveystalo Oyj;equity;Action;;XHEL;EUR;FI;20;Health Care;True;;loglin_20y;TTALO.HE;;;;;;;2017-10-09;2026-08-17;8.9
EQ:BE:TESSENDERLOGROUP;;Tessenderlo Group NV;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;TESB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:TF1;;TF1 SA;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;TFI.PA;;;;;;;1992-07-13;2026-08-17;34.1
EQ:FR:THALES;FR0000121329;Thales;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;HO.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:PT:THENAVIGATORCOMP;;The Navigator Company, S.A.;equity;Action;;XLIS;EUR;PT;55;Basic Materials;True;;loglin_20y;NVG.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:CY:THEONINTERNATION;;THEON INTERNATIONAL PLC;equity;Action;;XAMS;EUR;CY;50;Industrials;True;;loglin_20y;THEON.AS;;;;;;;2024-02-05;2026-08-17;2.5
EQ:DE:THYSSENKRUPP;;thyssenkrupp AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;TKA.DE;;;;;;;1999-03-22;2026-08-17;27.4
EQ:DE:THYSSENKRUPPNUCE;;thyssenkrupp nucera AG & Co. KGaA;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;NCH2.DE;;;;;;;2023-07-03;2026-08-17;3.1
EQ:FI:TIETO;;Tieto Oyj;equity;Action;;XHEL;EUR;FI;10;Technology;True;;loglin_20y;TIETO.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:TIKEHAUCAPITAL;;Tikehau Capital;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;TKO.PA;;;;;;;2017-03-06;2026-08-17;9.4
EQ:BE:TITAN;;Titan S.A.;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;TITC.BR;;;;;;;2019-07-22;2026-08-17;7.1
EQ:NL:TKHGROUP;;TKH Group N.V.;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;TWEKA.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:LU:TONIES;;tonies SE;equity;Action;;XETR;EUR;LU;40;Consumer Discretionary;True;;loglin_20y;TNIE.DE;;;;;;;2021-05-03;2026-08-17;5.3
EQ:DE:TRATON;;Traton SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;8TRA.DE;;;;;;;2019-07-01;2026-08-17;7.1
EQ:FR:TRIGANO;;Trigano S.A.;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;TRI.PA;;;;;;;1998-03-16;2026-08-17;28.4
EQ:DE:TUI;;TUI AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;TUI1.DE;;;;;;;1998-02-02;2026-08-17;28.5
EQ:BE:UCB;BE0003739530;UCB;equity;Action;;XBRU;EUR;BE;20;Health Care;True;;loglin_20y;UCB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:UMICORE;;Umicore SA;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;UMI.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:UNICAJABANCO;;Unicaja Banco, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;UNI.MC;;;;;;;2017-06-26;2026-08-17;9.1
EQ:DE:UNIPER;;Uniper SE;equity;Action;;XETR;EUR;DE;65;Utilities;True;;loglin_20y;UN0.DE;;;;;;;2016-09-12;2026-08-17;9.9
EQ:IE:UNIPHAR;;Uniphar plc;equity;Action;;XDUB;EUR;IE;20;Health Care;True;;loglin_20y;UPR.IR;;;;;;;2019-07-15;2026-08-17;7.1
EQ:IT:UNIPOLASSICURAZI;;Unipol Assicurazioni S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;UNI.MI;;;;;;;1991-01-07;2026-08-17;35.6
EQ:AT:UNIQAINSURANCE;;UNIQA Insurance;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;UQA.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:UNITEDINTERNET;;UNITED INTERNET;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;UTDI.DE;;;;;;;2000-01-10;2026-08-17;26.6
EQ:NL:UNIVERSALMUSICGR;;Universal Music Group N.V.;equity;Action;;XAMS;EUR;NL;15;Telecommunications;True;;loglin_20y;UMG.AS;;;;;;;2021-09-20;2026-08-17;4.9
EQ:FI:UPMKYMMENE;;UPM-Kymmene Oyj;equity;Action;;XHEL;EUR;FI;55;Basic Materials;True;;loglin_20y;UPM.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:VAISALA;;Vaisala Oyj;equity;Action;;XHEL;EUR;FI;10;Technology;True;;loglin_20y;VAIAS.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:VALEO;;Valeo SE;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;FR.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:VALMET;;Valmet Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;VALMT.HE;;;;;;;2014-01-01;2026-08-19;12.6
EQ:NL:VANLANSCHOTKEMPE;;Van Lanschot Kempen NV;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;VLK.AS;;;;;;;1999-06-28;2026-08-17;27.1
EQ:FR:VEOLIA;FR0000124141;Veolia Environnement;equity;Action;;XPAR;EUR;FR;65;Utilities;True;;loglin_20y;VIE.PA;;;;;;;2000-07-17;2026-08-17;26.1
EQ:FR:VERALLIASOCIETE;;Verallia Société Anonyme;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;VRLA.PA;;;;;;;2019-09-30;2026-08-17;6.9
EQ:DE:VERBIO;;Verbio SE;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;VBK.DE;;;;;;;2006-10-16;2026-08-17;19.8
EQ:DK:VESTASWINDSYSTEM;;Vestas Wind Systems A/S;equity;Action;;XETR;EUR;DK;50;Industrials;True;;loglin_20y;VWSB.DE;;;;;;;2000-08-14;2026-08-17;26.0
EQ:BE:VGP;;VGP NV;equity;Action;;XBRU;EUR;BE;35;Real Estate;True;;loglin_20y;VGP.BR;;;;;;;2007-12-03;2026-08-17;18.7
EQ:FR:VICAT;;Vicat S.A.;equity;Action;;XPAR;EUR;FR;55;Basic Materials;True;;loglin_20y;VCT.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:VIDRALA;;Vidrala, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;VID.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:VIELCIESOCIETE;;VIEL & Cie, société anonyme;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;VIL.PA;;;;;;;1991-01-14;2026-08-17;35.6
EQ:BE:VIOHALCO;;Viohalco S.A.;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;VIO.BR;;;;;;;2013-11-18;2026-08-17;12.7
EQ:FR:VIRBAC;;Virbac SA;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;VIRP.PA;;;;;;;1992-07-06;2026-08-17;34.1
EQ:ES:VISCOFAN;;Viscofan, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;VIS.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:VIVENDI;;Vivendi SE;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;VIV.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:AT:VOESTALPINE;;Voestalpine AG;equity;Action;;XWBO;EUR;AT;55;Basic Materials;True;;loglin_20y;VOE.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:VOLKSWAGEN;;Volkswagen AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;VOW.DE;;;;;;;1995-03-20;2026-08-17;31.4
EQ:FR:VOLTALIA;;Voltalia SA;equity;Action;;XPAR;EUR;FR;65;Utilities;True;;loglin_20y;VLTSA.PA;;;;;;;2006-05-01;2026-08-17;20.3
EQ:DE:VOSSLOH;;Vossloh AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;VOS.DE;;;;;;;1998-07-27;2026-08-17;28.1
EQ:FR:VUSION;;Vusion S.A.;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;VU.PA;;;;;;;2006-01-30;2026-08-17;20.5
EQ:DE:WACKERNEUSON;;Wacker Neuson SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;WAC.DE;;;;;;;2007-05-14;2026-08-17;19.3
EQ:FI:WARTSILA;;Wartsila OYJ Abp;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;WRT1V.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:WEBUILD;;Webuild S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;WBD.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:WENDEL;;Wendel;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;MF.PA;;;;;;;1989-10-02;2026-08-17;36.9
EQ:AT:WIENERBERGER;;Wienerberger AG;equity;Action;;XWBO;EUR;AT;55;Basic Materials;True;;loglin_20y;WIE.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:NL:WOLTERS;NL0000395903;Wolters Kluwer;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;WKL.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:DE:WUSTENROTWURTTEM;;Wüstenrot & Württembergische AG;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;WUW.DE;;;;;;;1999-09-13;2026-08-17;26.9
EQ:DE:ZALANDO;;Zalando SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;ZAL.DE;;;;;;;2014-09-29;2026-08-17;11.9
EQ:DE:ZEALNETWORK;;ZEAL Network SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;TIMA.DE;;;;;;;1998-12-14;2026-08-17;27.7
